,city,SurfaceFile,surface_file_name
0,Aalborg,4,SurfaceWater_2018_30m_30_3.tif
1,Aarhus,4,SurfaceWater_2018_30m_30_3.tif
2,Aba,4,SurfaceWater_2018_30m_30_3.tif
3,Abadan,4,SurfaceWater_2018_30m_30_3.tif
4,Abaetetuba,3,SurfaceWater_2018_30m_30_2.tif
5,Abai,3,SurfaceWater_2018_30m_30_2.tif
6,Abakan,5,SurfaceWater_2018_30m_30_4.tif
7,Abancay,2,SurfaceWater_2018_30m_30_1.tif
8,Abau,6,SurfaceWater_2018_30m_30_5.tif
9,Abaza,5,SurfaceWater_2018_30m_30_4.tif
10,Abbottabad,5,SurfaceWater_2018_30m_30_4.tif
11,Abeche,4,SurfaceWater_2018_30m_30_3.tif
12,Abengourou,3,SurfaceWater_2018_30m_30_2.tif
13,Abeokuta,4,SurfaceWater_2018_30m_30_3.tif
14,Aberdeen1,2,SurfaceWater_2018_30m_30_1.tif
15,Aberdeen2,1,SurfaceWater_2018_30m_30_0.tif
16,Aberdeen3,3,SurfaceWater_2018_30m_30_2.tif
17,Abha,4,SurfaceWater_2018_30m_30_3.tif
18,Abidjan,3,SurfaceWater_2018_30m_30_2.tif
19,Abilene,2,SurfaceWater_2018_30m_30_1.tif
20,Abohar,5,SurfaceWater_2018_30m_30_4.tif
21,Abomey,4,SurfaceWater_2018_30m_30_3.tif
22,Abong Mbang,4,SurfaceWater_2018_30m_30_3.tif
23,Abra Pampa,2,SurfaceWater_2018_30m_30_1.tif
24,Abu Dhabi,4,SurfaceWater_2018_30m_30_3.tif
25,Abu Kamal,4,SurfaceWater_2018_30m_30_3.tif
26,Abuja,4,SurfaceWater_2018_30m_30_3.tif
27,Acapulco,2,SurfaceWater_2018_30m_30_1.tif
28,Acarau,3,SurfaceWater_2018_30m_30_2.tif
29,Acarigua,2,SurfaceWater_2018_30m_30_1.tif
30,Acatlan,2,SurfaceWater_2018_30m_30_1.tif
31,Accra,3,SurfaceWater_2018_30m_30_2.tif
32,Accra,4,SurfaceWater_2018_30m_30_3.tif
33,Achinsk,5,SurfaceWater_2018_30m_30_4.tif
34,Acu,3,SurfaceWater_2018_30m_30_2.tif
35,Ad Dakhla,3,SurfaceWater_2018_30m_30_2.tif
36,Ad Damman,4,SurfaceWater_2018_30m_30_3.tif
37,Ad Diwaniyah,4,SurfaceWater_2018_30m_30_3.tif
38,Ad Nabk,4,SurfaceWater_2018_30m_30_3.tif
39,Adana,4,SurfaceWater_2018_30m_30_3.tif
40,Adapazari,4,SurfaceWater_2018_30m_30_3.tif
41,Addis Ababa,4,SurfaceWater_2018_30m_30_3.tif
42,Adelaide,6,SurfaceWater_2018_30m_30_5.tif
43,Aden,4,SurfaceWater_2018_30m_30_3.tif
44,Adi Ugri,4,SurfaceWater_2018_30m_30_3.tif
45,Adigrat,4,SurfaceWater_2018_30m_30_3.tif
46,Adiyaman,4,SurfaceWater_2018_30m_30_3.tif
47,Ado Ekiti,4,SurfaceWater_2018_30m_30_3.tif
48,Adrar,3,SurfaceWater_2018_30m_30_2.tif
49,Afyon,4,SurfaceWater_2018_30m_30_3.tif
50,Agadez,4,SurfaceWater_2018_30m_30_3.tif
51,Agadir,3,SurfaceWater_2018_30m_30_2.tif
52,Agana,6,SurfaceWater_2018_30m_30_5.tif
53,Agartala,5,SurfaceWater_2018_30m_30_4.tif
54,Agboville,3,SurfaceWater_2018_30m_30_2.tif
55,Agen,4,SurfaceWater_2018_30m_30_3.tif
56,Agordat,4,SurfaceWater_2018_30m_30_3.tif
57,Agra,5,SurfaceWater_2018_30m_30_4.tif
58,Agri,4,SurfaceWater_2018_30m_30_3.tif
59,Agrinio,4,SurfaceWater_2018_30m_30_3.tif
60,Agua Prieta,2,SurfaceWater_2018_30m_30_1.tif
61,Aguascalientes,2,SurfaceWater_2018_30m_30_1.tif
62,Ahar,4,SurfaceWater_2018_30m_30_3.tif
63,Ahmadabad,5,SurfaceWater_2018_30m_30_4.tif
64,Ahmednagar,5,SurfaceWater_2018_30m_30_4.tif
65,Ahwaz,4,SurfaceWater_2018_30m_30_3.tif
66,Aigua,3,SurfaceWater_2018_30m_30_2.tif
67,Aiken,2,SurfaceWater_2018_30m_30_1.tif
68,Aiquile,2,SurfaceWater_2018_30m_30_1.tif
69,Aix-en-Provence,4,SurfaceWater_2018_30m_30_3.tif
70,Aizawl,5,SurfaceWater_2018_30m_30_4.tif
71,Ajaccio,4,SurfaceWater_2018_30m_30_3.tif
72,Ajdabiya,4,SurfaceWater_2018_30m_30_3.tif
73,Ajmer,5,SurfaceWater_2018_30m_30_4.tif
74,Aketi,4,SurfaceWater_2018_30m_30_3.tif
75,Akhtubinsk,4,SurfaceWater_2018_30m_30_3.tif
76,Akita,6,SurfaceWater_2018_30m_30_5.tif
77,Akola,5,SurfaceWater_2018_30m_30_4.tif
78,Akron,2,SurfaceWater_2018_30m_30_1.tif
79,Aksu,5,SurfaceWater_2018_30m_30_4.tif
80,Aksum,4,SurfaceWater_2018_30m_30_3.tif
81,Akureyi,3,SurfaceWater_2018_30m_30_2.tif
82,Al Ahmadi,4,SurfaceWater_2018_30m_30_3.tif
83,Al Amarah,4,SurfaceWater_2018_30m_30_3.tif
84,Al Ayn,4,SurfaceWater_2018_30m_30_3.tif
85,Al Bayda,4,SurfaceWater_2018_30m_30_3.tif
86,Al Fallujah,4,SurfaceWater_2018_30m_30_3.tif
87,Al Fujayrah,4,SurfaceWater_2018_30m_30_3.tif
88,Al Hasakah,4,SurfaceWater_2018_30m_30_3.tif
89,Al Hillah,4,SurfaceWater_2018_30m_30_3.tif
90,Al Hudaydah,4,SurfaceWater_2018_30m_30_3.tif
91,Al Hufuf,4,SurfaceWater_2018_30m_30_3.tif
92,Al Jaghbub,4,SurfaceWater_2018_30m_30_3.tif
93,Al Jahra,4,SurfaceWater_2018_30m_30_3.tif
94,Al Jawf,4,SurfaceWater_2018_30m_30_3.tif
95,Al Jubayl,4,SurfaceWater_2018_30m_30_3.tif
96,Al Karak,4,SurfaceWater_2018_30m_30_3.tif
97,Al Khalil,4,SurfaceWater_2018_30m_30_3.tif
98,Al Kharj,4,SurfaceWater_2018_30m_30_3.tif
99,Al Khums,4,SurfaceWater_2018_30m_30_3.tif
100,Al Kut,4,SurfaceWater_2018_30m_30_3.tif
101,Al Ladhiqiyah,4,SurfaceWater_2018_30m_30_3.tif
102,Al Marj,4,SurfaceWater_2018_30m_30_3.tif
103,Al Mubarraz,4,SurfaceWater_2018_30m_30_3.tif
104,Al Mukalla,4,SurfaceWater_2018_30m_30_3.tif
105,Al Musayyib,4,SurfaceWater_2018_30m_30_3.tif
106,Al Qamishli,4,SurfaceWater_2018_30m_30_3.tif
107,Al Qunaytirah,4,SurfaceWater_2018_30m_30_3.tif
108,Al Quwayiyah,4,SurfaceWater_2018_30m_30_3.tif
109,Al Wajh,4,SurfaceWater_2018_30m_30_3.tif
110,Al-Qatif,4,SurfaceWater_2018_30m_30_3.tif
111,Alagoinhas,3,SurfaceWater_2018_30m_30_2.tif
112,Alajuela,2,SurfaceWater_2018_30m_30_1.tif
113,Alamogordo,2,SurfaceWater_2018_30m_30_1.tif
114,Alapayevsk,5,SurfaceWater_2018_30m_30_4.tif
115,Alatyr,4,SurfaceWater_2018_30m_30_3.tif
116,Alayat Samail,4,SurfaceWater_2018_30m_30_3.tif
117,Albacete,3,SurfaceWater_2018_30m_30_2.tif
118,Albany1,2,SurfaceWater_2018_30m_30_1.tif
119,Albany2,2,SurfaceWater_2018_30m_30_1.tif
120,Albany3,1,SurfaceWater_2018_30m_30_0.tif
121,Albany4,5,SurfaceWater_2018_30m_30_4.tif
122,Albert Lea,2,SurfaceWater_2018_30m_30_1.tif
123,Albuquerque,2,SurfaceWater_2018_30m_30_1.tif
124,Albury,6,SurfaceWater_2018_30m_30_5.tif
125,Aldama,2,SurfaceWater_2018_30m_30_1.tif
126,Aldan,6,SurfaceWater_2018_30m_30_5.tif
127,Aleksandrovsk,6,SurfaceWater_2018_30m_30_5.tif
128,Alekseyevka,4,SurfaceWater_2018_30m_30_3.tif
129,Aleksin,4,SurfaceWater_2018_30m_30_3.tif
130,Aleppo,4,SurfaceWater_2018_30m_30_3.tif
131,Alexandria1,2,SurfaceWater_2018_30m_30_1.tif
132,Alexandria2,2,SurfaceWater_2018_30m_30_1.tif
133,Alexandria3,4,SurfaceWater_2018_30m_30_3.tif
134,Alexandroupoli,4,SurfaceWater_2018_30m_30_3.tif
135,Aleysk,5,SurfaceWater_2018_30m_30_4.tif
136,Algeciras,3,SurfaceWater_2018_30m_30_2.tif
137,Algha,4,SurfaceWater_2018_30m_30_3.tif
138,Algiers,4,SurfaceWater_2018_30m_30_3.tif
139,Ali Bayramli,4,SurfaceWater_2018_30m_30_3.tif
140,Ali Sabih,4,SurfaceWater_2018_30m_30_3.tif
141,Alicante,3,SurfaceWater_2018_30m_30_2.tif
142,Alice,2,SurfaceWater_2018_30m_30_1.tif
143,Alice Springs,6,SurfaceWater_2018_30m_30_5.tif
144,Aligarh,5,SurfaceWater_2018_30m_30_4.tif
145,Alipur Duar,5,SurfaceWater_2018_30m_30_4.tif
146,Aliwal North,4,SurfaceWater_2018_30m_30_3.tif
147,Allahabad,5,SurfaceWater_2018_30m_30_4.tif
148,Allanmyo,5,SurfaceWater_2018_30m_30_4.tif
149,Allappey,5,SurfaceWater_2018_30m_30_4.tif
150,Allende,2,SurfaceWater_2018_30m_30_1.tif
151,Allentown,2,SurfaceWater_2018_30m_30_1.tif
152,Alliance,2,SurfaceWater_2018_30m_30_1.tif
153,Almaty,5,SurfaceWater_2018_30m_30_4.tif
154,Almenara,3,SurfaceWater_2018_30m_30_2.tif
155,Almeria,3,SurfaceWater_2018_30m_30_2.tif
156,Almetyevsk,4,SurfaceWater_2018_30m_30_3.tif
157,Almirante,2,SurfaceWater_2018_30m_30_1.tif
158,Alor Setar,5,SurfaceWater_2018_30m_30_4.tif
159,Alotau,6,SurfaceWater_2018_30m_30_5.tif
160,Alpena,2,SurfaceWater_2018_30m_30_1.tif
161,Alpine,2,SurfaceWater_2018_30m_30_1.tif
162,Alta Gracia,2,SurfaceWater_2018_30m_30_1.tif
163,Altagracia de Orituco,2,SurfaceWater_2018_30m_30_1.tif
164,Altamira,3,SurfaceWater_2018_30m_30_2.tif
165,Altay,5,SurfaceWater_2018_30m_30_4.tif
166,Alton,2,SurfaceWater_2018_30m_30_1.tif
167,Altoona,2,SurfaceWater_2018_30m_30_1.tif
168,Alvorada,3,SurfaceWater_2018_30m_30_2.tif
169,Alwar,5,SurfaceWater_2018_30m_30_4.tif
170,Alxa Zuoqi,5,SurfaceWater_2018_30m_30_4.tif
171,Am Timan,4,SurfaceWater_2018_30m_30_3.tif
172,Amahai,6,SurfaceWater_2018_30m_30_5.tif
173,Amapa,3,SurfaceWater_2018_30m_30_2.tif
174,Amarillo,2,SurfaceWater_2018_30m_30_1.tif
175,Amasya,4,SurfaceWater_2018_30m_30_3.tif
176,Ambala,5,SurfaceWater_2018_30m_30_4.tif
177,Ambanja,4,SurfaceWater_2018_30m_30_3.tif
178,Ambato,2,SurfaceWater_2018_30m_30_1.tif
179,Ambatondrazaka,4,SurfaceWater_2018_30m_30_3.tif
180,Ambon,6,SurfaceWater_2018_30m_30_5.tif
181,Amderma,5,SurfaceWater_2018_30m_30_4.tif
182,Americana,3,SurfaceWater_2018_30m_30_2.tif
183,Ames,2,SurfaceWater_2018_30m_30_1.tif
184,Amherst,2,SurfaceWater_2018_30m_30_1.tif
185,Amiens,4,SurfaceWater_2018_30m_30_3.tif
186,Amman,4,SurfaceWater_2018_30m_30_3.tif
187,Ammochostos,4,SurfaceWater_2018_30m_30_3.tif
188,Amol,4,SurfaceWater_2018_30m_30_3.tif
189,Amos,2,SurfaceWater_2018_30m_30_1.tif
190,Amravati,5,SurfaceWater_2018_30m_30_4.tif
191,Amritsar,5,SurfaceWater_2018_30m_30_4.tif
192,Amsterdam,4,SurfaceWater_2018_30m_30_3.tif
193,Amursk,6,SurfaceWater_2018_30m_30_5.tif
194,An Najaf,4,SurfaceWater_2018_30m_30_3.tif
195,An Nasiriyah,4,SurfaceWater_2018_30m_30_3.tif
196,Anaco,2,SurfaceWater_2018_30m_30_1.tif
197,Anapolis,3,SurfaceWater_2018_30m_30_2.tif
198,Anatuya,2,SurfaceWater_2018_30m_30_1.tif
199,Anbyon,6,SurfaceWater_2018_30m_30_5.tif
200,Anchorage,1,SurfaceWater_2018_30m_30_0.tif
201,Ancona,4,SurfaceWater_2018_30m_30_3.tif
202,Ancud,2,SurfaceWater_2018_30m_30_1.tif
203,Anda,6,SurfaceWater_2018_30m_30_5.tif
204,Anderson,2,SurfaceWater_2018_30m_30_1.tif
205,Andijon,5,SurfaceWater_2018_30m_30_4.tif
206,Andkhvoy,5,SurfaceWater_2018_30m_30_4.tif
207,Andoany,4,SurfaceWater_2018_30m_30_3.tif
208,Andong,6,SurfaceWater_2018_30m_30_5.tif
209,Andorra,4,SurfaceWater_2018_30m_30_3.tif
210,Andradina,3,SurfaceWater_2018_30m_30_2.tif
211,Androka,4,SurfaceWater_2018_30m_30_3.tif
212,Angangxi,6,SurfaceWater_2018_30m_30_5.tif
213,Angarsk,5,SurfaceWater_2018_30m_30_4.tif
214,Angeles,6,SurfaceWater_2018_30m_30_5.tif
215,Angers,3,SurfaceWater_2018_30m_30_2.tif
216,Angoche,4,SurfaceWater_2018_30m_30_3.tif
217,Angol,2,SurfaceWater_2018_30m_30_1.tif
218,Angra do Heroismo,3,SurfaceWater_2018_30m_30_2.tif
219,Angren,5,SurfaceWater_2018_30m_30_4.tif
220,Ankang,5,SurfaceWater_2018_30m_30_4.tif
221,Ankara,4,SurfaceWater_2018_30m_30_3.tif
222,Anlu,5,SurfaceWater_2018_30m_30_4.tif
223,Ann Arbor,2,SurfaceWater_2018_30m_30_1.tif
224,Anna Regina,3,SurfaceWater_2018_30m_30_2.tif
225,Annaba,4,SurfaceWater_2018_30m_30_3.tif
226,Annapolis,2,SurfaceWater_2018_30m_30_1.tif
227,Annecy,4,SurfaceWater_2018_30m_30_3.tif
228,Anqing,5,SurfaceWater_2018_30m_30_4.tif
229,Ansan,6,SurfaceWater_2018_30m_30_5.tif
230,Anshan,6,SurfaceWater_2018_30m_30_5.tif
231,Anshun,5,SurfaceWater_2018_30m_30_4.tif
232,Antalaha,4,SurfaceWater_2018_30m_30_3.tif
233,Antalya,4,SurfaceWater_2018_30m_30_3.tif
234,Antananarivo,4,SurfaceWater_2018_30m_30_3.tif
235,Antigonish,2,SurfaceWater_2018_30m_30_1.tif
236,Antofagasta,2,SurfaceWater_2018_30m_30_1.tif
237,Antsirabe,4,SurfaceWater_2018_30m_30_3.tif
238,Antsiranana,4,SurfaceWater_2018_30m_30_3.tif
239,Antsohihy,4,SurfaceWater_2018_30m_30_3.tif
240,Antwerpen,4,SurfaceWater_2018_30m_30_3.tif
241,Anuradhapura,5,SurfaceWater_2018_30m_30_4.tif
242,Anxi,5,SurfaceWater_2018_30m_30_4.tif
243,Anyang,5,SurfaceWater_2018_30m_30_4.tif
244,Anzhero Sudzhensk,5,SurfaceWater_2018_30m_30_4.tif
245,Aomori,6,SurfaceWater_2018_30m_30_5.tif
246,Apalachicola,2,SurfaceWater_2018_30m_30_1.tif
247,Apatity,4,SurfaceWater_2018_30m_30_3.tif
248,Apatzingan,2,SurfaceWater_2018_30m_30_1.tif
249,Apia,1,SurfaceWater_2018_30m_30_0.tif
250,Apodi,3,SurfaceWater_2018_30m_30_2.tif
251,Apolo,2,SurfaceWater_2018_30m_30_1.tif
252,Appleton,2,SurfaceWater_2018_30m_30_1.tif
253,Apsheronsk,4,SurfaceWater_2018_30m_30_3.tif
254,Apucarana,3,SurfaceWater_2018_30m_30_2.tif
255,Aqadyr,5,SurfaceWater_2018_30m_30_4.tif
256,Aqsay,4,SurfaceWater_2018_30m_30_3.tif
257,Aqtau,4,SurfaceWater_2018_30m_30_3.tif
258,Aqtobe,4,SurfaceWater_2018_30m_30_3.tif
259,Aquidauana,3,SurfaceWater_2018_30m_30_2.tif
260,Ar Ramadi,4,SurfaceWater_2018_30m_30_3.tif
261,Ar Raqqah,4,SurfaceWater_2018_30m_30_3.tif
262,Ar Rutbah,4,SurfaceWater_2018_30m_30_3.tif
263,Aracaju,3,SurfaceWater_2018_30m_30_2.tif
264,Aracati,3,SurfaceWater_2018_30m_30_2.tif
265,Aracatuba,3,SurfaceWater_2018_30m_30_2.tif
266,Aracuai,3,SurfaceWater_2018_30m_30_2.tif
267,Arad,4,SurfaceWater_2018_30m_30_3.tif
268,Araguaina,3,SurfaceWater_2018_30m_30_2.tif
269,Araguari,3,SurfaceWater_2018_30m_30_2.tif
270,Arak,4,SurfaceWater_2018_30m_30_3.tif
271,Aral,5,SurfaceWater_2018_30m_30_4.tif
272,Aranyaprathet,5,SurfaceWater_2018_30m_30_4.tif
273,Arapiraca,3,SurfaceWater_2018_30m_30_2.tif
274,Arapongas,3,SurfaceWater_2018_30m_30_2.tif
275,Arar,4,SurfaceWater_2018_30m_30_3.tif
276,Ararangua,3,SurfaceWater_2018_30m_30_2.tif
277,Ararat,6,SurfaceWater_2018_30m_30_5.tif
278,Arauca,2,SurfaceWater_2018_30m_30_1.tif
279,Araxa,3,SurfaceWater_2018_30m_30_2.tif
280,Arba Minch,4,SurfaceWater_2018_30m_30_3.tif
281,Arcata,1,SurfaceWater_2018_30m_30_0.tif
282,Archangel,4,SurfaceWater_2018_30m_30_3.tif
283,Arcoverde,3,SurfaceWater_2018_30m_30_2.tif
284,Arctic Bay,2,SurfaceWater_2018_30m_30_1.tif
285,Ardabil,4,SurfaceWater_2018_30m_30_3.tif
286,Ardmore,2,SurfaceWater_2018_30m_30_1.tif
287,Arecibo,2,SurfaceWater_2018_30m_30_1.tif
288,Arequipa,2,SurfaceWater_2018_30m_30_1.tif
289,Arezzo,4,SurfaceWater_2018_30m_30_3.tif
290,Argentia,3,SurfaceWater_2018_30m_30_2.tif
291,Arica,2,SurfaceWater_2018_30m_30_1.tif
292,Arjona,2,SurfaceWater_2018_30m_30_1.tif
293,Armavir,4,SurfaceWater_2018_30m_30_3.tif
294,Armenia,2,SurfaceWater_2018_30m_30_1.tif
295,Armidale,6,SurfaceWater_2018_30m_30_5.tif
296,Arqalyq,5,SurfaceWater_2018_30m_30_4.tif
297,Arras,4,SurfaceWater_2018_30m_30_3.tif
298,Arrecife,3,SurfaceWater_2018_30m_30_2.tif
299,Arroyos y Esteros,3,SurfaceWater_2018_30m_30_2.tif
300,Arsenyev,6,SurfaceWater_2018_30m_30_5.tif
301,Artemisa,2,SurfaceWater_2018_30m_30_1.tif
302,Artemovsk,5,SurfaceWater_2018_30m_30_4.tif
303,Artemovskiy,5,SurfaceWater_2018_30m_30_4.tif
304,Artigas,3,SurfaceWater_2018_30m_30_2.tif
305,Arua,4,SurfaceWater_2018_30m_30_3.tif
306,Arusha,4,SurfaceWater_2018_30m_30_3.tif
307,Arvayheer,5,SurfaceWater_2018_30m_30_4.tif
308,Arviat,2,SurfaceWater_2018_30m_30_1.tif
309,Arxan,5,SurfaceWater_2018_30m_30_4.tif
310,Arys,5,SurfaceWater_2018_30m_30_4.tif
311,Arzamas,4,SurfaceWater_2018_30m_30_3.tif
312,As Salt,4,SurfaceWater_2018_30m_30_3.tif
313,As Samawah,4,SurfaceWater_2018_30m_30_3.tif
314,As Sulaymaniyah,4,SurfaceWater_2018_30m_30_3.tif
315,As Sulayyil,4,SurfaceWater_2018_30m_30_3.tif
316,As Suwayda,4,SurfaceWater_2018_30m_30_3.tif
317,Asahikawa,6,SurfaceWater_2018_30m_30_5.tif
318,Asbest,5,SurfaceWater_2018_30m_30_4.tif
319,Ascension,2,SurfaceWater_2018_30m_30_1.tif
320,Asela,4,SurfaceWater_2018_30m_30_3.tif
321,Ash Shatrah,4,SurfaceWater_2018_30m_30_3.tif
322,Ash Shihr,4,SurfaceWater_2018_30m_30_3.tif
323,Asha,4,SurfaceWater_2018_30m_30_3.tif
324,Ashburton1,6,SurfaceWater_2018_30m_30_5.tif
325,Ashburton2,6,SurfaceWater_2018_30m_30_5.tif
326,Asheville,2,SurfaceWater_2018_30m_30_1.tif
327,Ashgabat,4,SurfaceWater_2018_30m_30_3.tif
328,Asino,5,SurfaceWater_2018_30m_30_4.tif
329,Asmara,4,SurfaceWater_2018_30m_30_3.tif
330,Asosa,4,SurfaceWater_2018_30m_30_3.tif
331,Assab,4,SurfaceWater_2018_30m_30_3.tif
332,Assis,3,SurfaceWater_2018_30m_30_2.tif
333,Astana,5,SurfaceWater_2018_30m_30_4.tif
334,Asti,4,SurfaceWater_2018_30m_30_3.tif
335,Astoria,1,SurfaceWater_2018_30m_30_0.tif
336,Astrakhan,4,SurfaceWater_2018_30m_30_3.tif
337,Asuncion,3,SurfaceWater_2018_30m_30_2.tif
338,Aswan,4,SurfaceWater_2018_30m_30_3.tif
339,Asyut,4,SurfaceWater_2018_30m_30_3.tif
340,At Bashy,5,SurfaceWater_2018_30m_30_4.tif
341,At Taif,4,SurfaceWater_2018_30m_30_3.tif
342,Atakpame,4,SurfaceWater_2018_30m_30_3.tif
343,Atamyrat,5,SurfaceWater_2018_30m_30_4.tif
344,Atar,3,SurfaceWater_2018_30m_30_2.tif
345,Atasu,5,SurfaceWater_2018_30m_30_4.tif
346,Atbara,4,SurfaceWater_2018_30m_30_3.tif
347,Atbasar,5,SurfaceWater_2018_30m_30_4.tif
348,Athabasca,2,SurfaceWater_2018_30m_30_1.tif
349,Athens1,2,SurfaceWater_2018_30m_30_1.tif
350,Athens2,4,SurfaceWater_2018_30m_30_3.tif
351,Atherton,6,SurfaceWater_2018_30m_30_5.tif
352,Ati,4,SurfaceWater_2018_30m_30_3.tif
353,Atikokan,2,SurfaceWater_2018_30m_30_1.tif
354,Atkarsk,4,SurfaceWater_2018_30m_30_3.tif
355,Atlanta,2,SurfaceWater_2018_30m_30_1.tif
356,Atlantic City,2,SurfaceWater_2018_30m_30_1.tif
357,Atlixco,2,SurfaceWater_2018_30m_30_1.tif
358,Atoyac,2,SurfaceWater_2018_30m_30_1.tif
359,Atyrau,4,SurfaceWater_2018_30m_30_3.tif
360,Auburn,2,SurfaceWater_2018_30m_30_1.tif
361,Auckland,6,SurfaceWater_2018_30m_30_5.tif
362,Augsburg,4,SurfaceWater_2018_30m_30_3.tif
363,Augusta1,2,SurfaceWater_2018_30m_30_1.tif
364,Augusta2,2,SurfaceWater_2018_30m_30_1.tif
365,Aurangabad1,5,SurfaceWater_2018_30m_30_4.tif
366,Aurangabad2,5,SurfaceWater_2018_30m_30_4.tif
367,Aurora1,2,SurfaceWater_2018_30m_30_1.tif
368,Aurora2,2,SurfaceWater_2018_30m_30_1.tif
369,Austin,2,SurfaceWater_2018_30m_30_1.tif
370,Autlan,2,SurfaceWater_2018_30m_30_1.tif
371,Auxerre,4,SurfaceWater_2018_30m_30_3.tif
372,Avare,3,SurfaceWater_2018_30m_30_2.tif
373,Aweil,4,SurfaceWater_2018_30m_30_3.tif
374,Awka,4,SurfaceWater_2018_30m_30_3.tif
375,Ayacucho,2,SurfaceWater_2018_30m_30_1.tif
376,Ayakoz,5,SurfaceWater_2018_30m_30_4.tif
377,Ayapel,2,SurfaceWater_2018_30m_30_1.tif
378,Ayaviri,2,SurfaceWater_2018_30m_30_1.tif
379,Aydin,4,SurfaceWater_2018_30m_30_3.tif
380,Ayorou,4,SurfaceWater_2018_30m_30_3.tif
381,Ayounel el Atrous,3,SurfaceWater_2018_30m_30_2.tif
382,Ayr1,3,SurfaceWater_2018_30m_30_2.tif
383,Ayr2,6,SurfaceWater_2018_30m_30_5.tif
384,Ayutthaya,5,SurfaceWater_2018_30m_30_4.tif
385,Az Aubayr,4,SurfaceWater_2018_30m_30_3.tif
386,Az Zahran,4,SurfaceWater_2018_30m_30_3.tif
387,Az Zarqa,4,SurfaceWater_2018_30m_30_3.tif
388,Az Zawiyah,4,SurfaceWater_2018_30m_30_3.tif
389,Azare,4,SurfaceWater_2018_30m_30_3.tif
390,Azogues,2,SurfaceWater_2018_30m_30_1.tif
391,Azul,3,SurfaceWater_2018_30m_30_2.tif
392,Babahoyo,2,SurfaceWater_2018_30m_30_1.tif
393,Babanusa,4,SurfaceWater_2018_30m_30_3.tif
394,Babati,4,SurfaceWater_2018_30m_30_3.tif
395,Babruysk,4,SurfaceWater_2018_30m_30_3.tif
396,Bac Giang,5,SurfaceWater_2018_30m_30_4.tif
397,Bac Lieu,5,SurfaceWater_2018_30m_30_4.tif
398,Bacabal,3,SurfaceWater_2018_30m_30_2.tif
399,Bacau,4,SurfaceWater_2018_30m_30_3.tif
400,Bacolod,6,SurfaceWater_2018_30m_30_5.tif
401,Badajoz,3,SurfaceWater_2018_30m_30_2.tif
402,Baddeck,2,SurfaceWater_2018_30m_30_1.tif
403,Badulla,5,SurfaceWater_2018_30m_30_4.tif
404,Bafang,4,SurfaceWater_2018_30m_30_3.tif
405,Bafata,3,SurfaceWater_2018_30m_30_2.tif
406,Bafia,4,SurfaceWater_2018_30m_30_3.tif
407,Bafoussam,4,SurfaceWater_2018_30m_30_3.tif
408,Bafra,4,SurfaceWater_2018_30m_30_3.tif
409,Bagamoyo,4,SurfaceWater_2018_30m_30_3.tif
410,Bage,3,SurfaceWater_2018_30m_30_2.tif
411,Baghdad,4,SurfaceWater_2018_30m_30_3.tif
412,Baghlan,5,SurfaceWater_2018_30m_30_4.tif
413,Bago,5,SurfaceWater_2018_30m_30_4.tif
414,Baguio City,6,SurfaceWater_2018_30m_30_5.tif
415,Bahawalpur,5,SurfaceWater_2018_30m_30_4.tif
416,Bahia Blanca,2,SurfaceWater_2018_30m_30_1.tif
417,Bahir Dar,4,SurfaceWater_2018_30m_30_3.tif
418,Bahraich,5,SurfaceWater_2018_30m_30_4.tif
419,Baia Mare,4,SurfaceWater_2018_30m_30_3.tif
420,Baicheng,6,SurfaceWater_2018_30m_30_5.tif
421,Baie-Comeau,2,SurfaceWater_2018_30m_30_1.tif
422,Baiquan,6,SurfaceWater_2018_30m_30_5.tif
423,Bairnsdale,6,SurfaceWater_2018_30m_30_5.tif
424,Bakal,4,SurfaceWater_2018_30m_30_3.tif
425,Baker Lake,2,SurfaceWater_2018_30m_30_1.tif
426,Bakersfield,2,SurfaceWater_2018_30m_30_1.tif
427,Baku,4,SurfaceWater_2018_30m_30_3.tif
428,Balakhna,4,SurfaceWater_2018_30m_30_3.tif
429,Balakovo,4,SurfaceWater_2018_30m_30_3.tif
430,Balancan,2,SurfaceWater_2018_30m_30_1.tif
431,Balashov,4,SurfaceWater_2018_30m_30_3.tif
432,Balboa,2,SurfaceWater_2018_30m_30_1.tif
433,Balcarce,3,SurfaceWater_2018_30m_30_2.tif
434,Baleshwar,5,SurfaceWater_2018_30m_30_4.tif
435,Balikesir,4,SurfaceWater_2018_30m_30_3.tif
436,Balikpapan,5,SurfaceWater_2018_30m_30_4.tif
437,Balkanabat,4,SurfaceWater_2018_30m_30_3.tif
438,Balkh,5,SurfaceWater_2018_30m_30_4.tif
439,Ballarat,6,SurfaceWater_2018_30m_30_5.tif
440,Ballina,6,SurfaceWater_2018_30m_30_5.tif
441,Balqash,5,SurfaceWater_2018_30m_30_4.tif
442,Balsas,3,SurfaceWater_2018_30m_30_2.tif
443,Baltasar Brum,3,SurfaceWater_2018_30m_30_2.tif
444,Balti,4,SurfaceWater_2018_30m_30_3.tif
445,Baltimore,2,SurfaceWater_2018_30m_30_1.tif
446,Balykchy,5,SurfaceWater_2018_30m_30_4.tif
447,Balyqshy,4,SurfaceWater_2018_30m_30_3.tif
448,Bama,4,SurfaceWater_2018_30m_30_3.tif
